Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
3.6,88.2,0.0,0.0,5.0,3.8,0.1,76.3,86.5,95.9,118.0,0.0,0.0,309.0,0.0,0.0
3.3,86.3,1.0,0.0,5.4,3.4,0.5,73.7,87.9,95.9,101.0,0.0,0.0,310.0,0.0,0.0
2.6,87.5,25.0,7.0,5.5,3.1,0.7,72.3,89.5,94.1,79.0,0.0,20.0,219.0,0.0,3.0
2.9,87.6,84.0,71.0,5.3,2.7,1.5,78.2,91.1,92.5,39.0,0.0,55.0,85.0,0.0,10.0
4.4,80.5,112.0,216.0,4.3,2.1,3.3,81.9,92.7,88.0,1.0,0.0,114.0,0.0,0.0,62.0
3.8,83.3,124.0,259.0,3.9,1.9,4.3,84.9,94.4,83.5,0.0,0.0,127.0,0.0,0.0,301.0
5.0,76.3,118.0,309.0,3.8,1.5,3.9,86.5,94.3,88.2,0.0,0.0,128.0,0.0,0.0,291.0
5.4,73.7,101.0,310.0,3.4,1.3,4.6,87.9,96.3,83.8,0.0,0.0,119.0,0.0,0.0,100.0
5.5,72.3,79.0,219.0,3.1,0.8,5.1,89.5,96.1,82.5,0.0,0.0,72.0,0.0,0.0,26.0
5.3,78.2,39.0,85.0,2.7,0.8,5.1,91.1,96.1,82.5,0.0,0.0,20.0,0.0,0.0,5.0
4.3,81.9,1.0,0.0,2.1,0.9,4.5,92.7,96.2,85.3,0.0,0.0,0.0,0.0,0.0,0.0
3.9,84.9,0.0,0.0,1.9,0.3,3.1,94.4,96.0,93.1,0.0,0.0,0.0,0.0,0.0,0.0
3.8,86.5,0.0,0.0,1.5,0.1,2.8,94.3,95.9,92.9,0.0,0.0,0.0,0.0,0.0,0.0
3.4,87.9,0.0,0.0,1.3,0.5,3.8,96.3,95.9,89.9,0.0,0.0,0.0,0.0,0.0,0.0
3.1,89.5,0.0,0.0,0.8,0.7,4.3,96.1,94.1,88.4,0.0,20.0,0.0,0.0,3.0,0.0
2.7,91.1,0.0,0.0,0.8,1.5,3.9,96.1,92.5,91.6,0.0,55.0,0.0,0.0,10.0,0.0
2.1,92.7,0.0,0.0,0.9,3.3,3.9,96.2,88.0,94.9,0.0,114.0,0.0,0.0,62.0,0.0
1.9,94.4,0.0,0.0,0.3,4.3,4.2,96.0,83.5,98.3,0.0,127.0,0.0,0.0,301.0,0.0
1.5,94.3,0.0,0.0,0.1,3.9,4.5,95.9,88.2,98.3,0.0,128.0,0.0,0.0,291.0,0.0
1.3,96.3,0.0,0.0,0.5,4.6,4.8,95.9,83.8,98.4,0.0,119.0,0.0,0.0,100.0,0.0
0.8,96.1,0.0,0.0,0.7,5.1,5.5,94.1,82.5,98.4,20.0,72.0,0.0,3.0,26.0,0.0
0.8,96.1,0.0,0.0,1.5,5.1,5.9,92.5,82.5,95.4,55.0,20.0,0.0,10.0,5.0,0.0
0.9,96.2,0.0,0.0,3.3,4.5,5.8,88.0,85.3,95.4,114.0,0.0,0.0,62.0,0.0,0.0
0.3,96.0,0.0,0.0,4.3,3.1,6.5,83.5,93.1,97.0,127.0,0.0,0.0,301.0,0.0,0.0
0.1,95.9,0.0,0.0,3.9,2.8,6.5,88.2,92.9,97.0,128.0,0.0,0.0,291.0,0.0,0.0
0.5,95.9,0.0,0.0,4.6,3.8,6.4,83.8,89.9,98.4,119.0,0.0,0.0,100.0,0.0,0.0
0.7,94.1,20.0,3.0,5.1,4.3,6.2,82.5,88.4,98.5,72.0,0.0,9.0,26.0,0.0,1.0
1.5,92.5,55.0,10.0,5.1,3.9,6.3,82.5,91.6,97.0,20.0,0.0,29.0,5.0,0.0,2.0
3.3,88.0,114.0,62.0,4.5,3.9,6.0,85.3,94.9,96.9,0.0,0.0,50.0,0.0,0.0,3.0
4.3,83.5,127.0,301.0,3.1,4.2,5.9,93.1,98.3,95.4,0.0,0.0,73.0,0.0,0.0,6.0
3.9,88.2,128.0,291.0,2.8,4.5,5.8,92.9,98.3,95.3,0.0,0.0,94.0,0.0,0.0,12.0
4.6,83.8,119.0,100.0,3.8,4.8,5.7,89.9,98.4,93.8,0.0,0.0,95.0,0.0,0.0,19.0
5.1,82.5,72.0,26.0,4.3,5.5,5.7,88.4,98.4,93.8,0.0,0.0,59.0,0.0,0.0,11.0
5.1,82.5,20.0,5.0,3.9,5.9,5.3,91.6,95.4,96.9,0.0,0.0,24.0,0.0,0.0,8.0
4.5,85.3,0.0,0.0,3.9,5.8,5.4,94.9,95.4,93.8,0.0,0.0,0.0,0.0,0.0,0.0
3.1,93.1,0.0,0.0,4.2,6.5,5.1,98.3,97.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0
2.8,92.9,0.0,0.0,4.5,6.5,4.9,98.3,97.0,93.6,0.0,0.0,0.0,0.0,0.0,0.0
3.8,89.9,0.0,0.0,4.8,6.4,4.7,98.4,98.4,95.2,0.0,0.0,0.0,0.0,0.0,0.0
4.3,88.4,0.0,0.0,5.5,6.2,4.5,98.4,98.5,96.7,0.0,9.0,0.0,0.0,1.0,0.0
3.9,91.6,0.0,0.0,5.9,6.3,4.4,95.4,97.0,96.7,0.0,29.0,0.0,0.0,2.0,0.0
3.9,94.9,0.0,0.0,5.8,6.0,4.5,95.4,96.9,98.3,0.0,50.0,0.0,0.0,3.0,0.0
4.2,98.3,0.0,0.0,6.5,5.9,4.7,97.0,95.4,96.8,0.0,73.0,0.0,0.0,6.0,0.0
4.5,98.3,0.0,0.0,6.5,5.8,4.8,97.0,95.3,95.2,0.0,94.0,0.0,0.0,12.0,0.0
4.8,98.4,0.0,0.0,6.4,5.7,4.6,98.4,93.8,96.8,0.0,95.0,0.0,0.0,19.0,0.0
5.5,98.4,0.0,0.0,6.2,5.7,4.6,98.5,93.8,98.5,9.0,59.0,0.0,1.0,11.0,0.0
5.9,95.4,0.0,0.0,6.3,5.3,4.8,97.0,96.9,98.4,29.0,24.0,0.0,2.0,8.0,0.0
5.8,95.4,0.0,0.0,6.0,5.4,4.7,96.9,93.8,98.4,50.0,0.0,0.0,3.0,0.0,0.0
6.5,97.0,0.0,0.0,5.9,5.1,4.9,95.4,93.5,98.4,73.0,0.0,0.0,6.0,0.0,0.0
6.5,97.0,0.0,0.0,5.8,4.9,5.1,95.3,93.6,98.4,94.0,0.0,0.0,12.0,0.0,0.0
6.4,98.4,0.0,0.0,5.7,4.7,5.5,93.8,95.2,98.4,95.0,0.0,0.0,19.0,0.0,0.0
6.2,98.5,9.0,1.0,5.7,4.5,5.8,93.8,96.7,98.5,59.0,0.0,10.0,11.0,0.0,1.0
6.3,97.0,29.0,2.0,5.3,4.4,6.1,96.9,96.7,98.4,24.0,0.0,33.0,8.0,0.0,2.0
6.0,96.9,50.0,3.0,5.4,4.5,6.4,93.8,98.3,100.0,0.0,0.0,40.0,0.0,0.0,2.0
5.9,95.4,73.0,6.0,5.1,4.7,6.9,93.5,96.8,100.0,0.0,0.0,31.0,0.0,0.0,1.0
5.8,95.3,94.0,12.0,4.9,4.8,7.7,93.6,95.2,100.0,0.0,0.0,55.0,0.0,0.0,3.0
5.7,93.8,95.0,19.0,4.7,4.6,8.6,95.2,96.8,100.0,0.0,0.0,51.0,0.0,0.0,3.0
5.7,93.8,59.0,11.0,4.5,4.6,9.9,96.7,98.5,100.0,0.0,0.0,31.0,0.0,0.0,2.0
5.3,96.9,24.0,8.0,4.4,4.8,10.9,96.7,98.4,100.0,0.0,0.0,22.0,0.0,0.0,6.0
5.4,93.8,0.0,0.0,4.5,4.7,10.0,98.3,98.4,85.8,0.0,0.0,0.0,0.0,0.0,0.0
5.1,93.5,0.0,0.0,4.7,4.9,9.7,96.8,98.4,89.5,0.0,0.0,0.0,0.0,0.0,0.0
4.9,93.6,0.0,0.0,4.8,5.1,9.1,95.2,98.4,90.7,0.0,0.0,0.0,0.0,0.0,0.0
4.7,95.2,0.0,0.0,4.6,5.5,8.9,96.8,98.4,94.5,0.0,0.0,0.0,0.0,0.0,0.0
4.5,96.7,0.0,0.0,4.6,5.8,9.1,98.5,98.5,93.3,0.0,10.0,0.0,0.0,1.0,0.0
4.4,96.7,0.0,0.0,4.8,6.1,7.4,98.4,98.4,95.6,0.0,33.0,0.0,0.0,2.0,0.0
4.5,98.3,0.0,0.0,4.7,6.4,7.6,98.4,100.0,97.1,0.0,40.0,0.0,0.0,2.0,0.0
4.7,96.8,0.0,0.0,4.9,6.9,8.7,98.4,100.0,94.5,0.0,31.0,0.0,0.0,1.0,0.0
4.8,95.2,0.0,0.0,5.1,7.7,8.9,98.4,100.0,90.5,0.0,55.0,0.0,0.0,3.0,0.0
4.6,96.8,0.0,0.0,5.5,8.6,9.3,98.4,100.0,93.3,0.0,51.0,0.0,0.0,3.0,0.0
4.6,98.5,0.0,0.0,5.8,9.9,9.2,98.5,100.0,88.0,10.0,31.0,0.0,1.0,2.0,0.0
4.8,98.4,0.0,0.0,6.1,10.9,8.2,98.4,100.0,87.5,33.0,22.0,0.0,2.0,6.0,0.0
4.7,98.4,0.0,0.0,6.4,10.0,8.1,100.0,85.8,91.7,40.0,0.0,0.0,2.0,0.0,0.0
4.9,98.4,0.0,0.0,6.9,9.7,8.0,100.0,89.5,97.2,31.0,0.0,0.0,1.0,0.0,0.0
5.1,98.4,0.0,0.0,7.7,9.1,9.1,100.0,90.7,94.6,55.0,0.0,0.0,3.0,0.0,0.0
5.5,98.4,0.0,0.0,8.6,8.9,8.3,100.0,94.5,94.4,51.0,0.0,0.0,3.0,0.0,0.0
5.8,98.5,10.0,1.0,9.9,9.1,8.2,100.0,93.3,95.8,31.0,0.0,24.0,2.0,0.0,6.0
6.1,98.4,33.0,2.0,10.9,7.4,8.6,100.0,95.6,95.8,22.0,0.0,62.0,6.0,0.0,17.0
6.4,100.0,40.0,2.0,10.0,7.6,8.9,85.8,97.1,95.9,0.0,0.0,95.0,0.0,0.0,28.0
6.9,100.0,31.0,1.0,9.7,8.7,9.0,89.5,94.5,93.2,0.0,0.0,121.0,0.0,0.0,52.0
7.7,100.0,55.0,3.0,9.1,8.9,8.8,90.7,90.5,93.1,0.0,0.0,128.0,0.0,0.0,74.0
8.6,100.0,51.0,3.0,8.9,9.3,7.4,94.5,93.3,97.1,0.0,0.0,114.0,0.0,0.0,85.0
9.9,100.0,31.0,2.0,9.1,9.2,7.6,93.3,88.0,98.6,0.0,0.0,81.0,0.0,0.0,75.0
10.9,100.0,22.0,6.0,7.4,8.2,8.5,95.6,87.5,94.4,0.0,0.0,32.0,0.0,0.0,47.0
10.0,85.8,0.0,0.0,7.6,8.1,7.6,97.1,91.7,95.7,0.0,0.0,0.0,0.0,0.0,0.0
9.7,89.5,0.0,0.0,8.7,8.0,7.3,94.5,97.2,95.6,0.0,0.0,0.0,0.0,0.0,0.0
9.1,90.7,0.0,0.0,8.9,9.1,6.8,90.5,94.6,97.1,0.0,0.0,0.0,0.0,0.0,0.0
8.9,94.5,0.0,0.0,9.3,8.3,6.4,93.3,94.4,96.9,0.0,0.0,0.0,0.0,0.0,0.0
9.1,93.3,0.0,0.0,9.2,8.2,6.1,88.0,95.8,96.9,0.0,24.0,0.0,0.0,6.0,0.0
7.4,95.6,0.0,0.0,8.2,8.6,5.4,87.5,95.8,98.4,0.0,62.0,0.0,0.0,17.0,0.0
7.6,97.1,0.0,0.0,8.1,8.9,4.3,91.7,95.9,98.3,0.0,95.0,0.0,0.0,28.0,0.0
8.7,94.5,0.0,0.0,8.0,9.0,3.3,97.2,93.2,98.3,0.0,121.0,0.0,0.0,52.0,0.0
8.9,90.5,0.0,0.0,9.1,8.8,3.1,94.6,93.1,100.0,0.0,128.0,0.0,0.0,74.0,0.0
9.3,93.3,0.0,0.0,8.3,7.4,2.6,94.4,97.1,100.0,0.0,114.0,0.0,0.0,85.0,0.0
9.2,88.0,0.0,0.0,8.2,7.6,4.0,95.8,98.6,100.0,24.0,81.0,0.0,6.0,75.0,0.0
8.2,87.5,0.0,0.0,8.6,8.5,3.6,95.8,94.4,100.0,62.0,32.0,0.0,17.0,47.0,0.0
8.1,91.7,0.0,0.0,8.9,7.6,2.0,95.9,95.7,100.0,95.0,0.0,0.0,28.0,0.0,0.0
8.0,97.2,0.0,0.0,9.0,7.3,3.0,93.2,95.6,100.0,121.0,0.0,0.0,52.0,0.0,0.0
9.1,94.6,0.0,0.0,8.8,6.8,2.8,93.1,97.1,100.0,128.0,0.0,0.0,74.0,0.0,0.0
8.3,94.4,0.0,0.0,7.4,6.4,3.6,97.1,96.9,100.0,114.0,0.0,0.0,85.0,0.0,0.0
8.2,95.8,24.0,6.0,7.6,6.1,2.7,98.6,96.9,100.0,81.0,0.0,19.0,75.0,0.0,4.0
8.6,95.8,62.0,17.0,8.5,5.4,4.4,94.4,98.4,100.0,32.0,0.0,54.0,47.0,0.0,11.0
8.9,95.9,95.0,28.0,7.6,4.3,4.8,95.7,98.3,100.0,0.0,0.0,85.0,0.0,0.0,19.0
9.0,93.2,121.0,52.0,7.3,3.3,5.8,95.6,98.3,100.0,0.0,0.0,107.0,0.0,0.0,30.0
8.8,93.1,128.0,74.0,6.8,3.1,7.2,97.1,100.0,94.0,0.0,0.0,129.0,0.0,0.0,87.0
7.4,97.1,114.0,85.0,6.4,2.6,7.7,96.9,100.0,91.3,0.0,0.0,116.0,0.0,0.0,150.0
7.6,98.6,81.0,75.0,6.1,4.0,7.6,96.9,100.0,89.8,0.0,0.0,80.0,0.0,0.0,83.0
8.5,94.4,32.0,47.0,5.4,3.6,7.5,98.4,100.0,91.2,0.0,0.0,28.0,0.0,0.0,28.0
7.6,95.7,0.0,0.0,4.3,2.0,6.6,98.3,100.0,93.8,0.0,0.0,0.0,0.0,0.0,0.0
7.3,95.6,0.0,0.0,3.3,3.0,6.1,98.3,100.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0
6.8,97.1,0.0,0.0,3.1,2.8,5.8,100.0,100.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0
6.4,96.9,0.0,0.0,2.6,3.6,6.4,100.0,100.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0
6.1,96.9,0.0,0.0,4.0,2.7,6.5,100.0,100.0,98.6,0.0,19.0,0.0,0.0,4.0,0.0
5.4,98.4,0.0,0.0,3.6,4.4,6.7,100.0,100.0,98.5,0.0,54.0,0.0,0.0,11.0,0.0
4.3,98.3,0.0,0.0,2.0,4.8,7.0,100.0,100.0,97.0,0.0,85.0,0.0,0.0,19.0,0.0
3.3,98.3,0.0,0.0,3.0,5.8,7.3,100.0,100.0,95.5,0.0,107.0,0.0,0.0,30.0,0.0
3.1,100.0,0.0,0.0,2.8,7.2,7.3,100.0,94.0,95.5,0.0,129.0,0.0,0.0,87.0,0.0
2.6,100.0,0.0,0.0,3.6,7.7,7.4,100.0,91.3,94.1,0.0,116.0,0.0,0.0,150.0,0.0
4.0,100.0,0.0,0.0,2.7,7.6,7.5,100.0,89.8,92.7,19.0,80.0,0.0,4.0,83.0,0.0
3.6,100.0,0.0,0.0,4.4,7.5,7.6,100.0,91.2,92.7,54.0,28.0,0.0,11.0,28.0,0.0
2.0,100.0,0.0,0.0,4.8,6.6,7.4,100.0,93.8,92.6,85.0,0.0,0.0,19.0,0.0,0.0
3.0,100.0,0.0,0.0,5.8,6.1,7.3,100.0,98.4,92.6,107.0,0.0,0.0,30.0,0.0,0.0
2.8,100.0,0.0,0.0,7.2,5.8,7.3,94.0,98.5,89.7,129.0,0.0,0.0,87.0,0.0,0.0
3.6,100.0,0.0,0.0,7.7,6.4,7.2,91.3,98.4,88.2,116.0,0.0,0.0,150.0,0.0,0.0
2.7,100.0,19.0,4.0,7.6,6.5,6.9,89.8,98.6,86.5,80.0,0.0,21.0,83.0,0.0,6.0
4.4,100.0,54.0,11.0,7.5,6.7,7.2,91.2,98.5,85.2,28.0,0.0,62.0,28.0,0.0,21.0
4.8,100.0,85.0,19.0,6.6,7.0,7.6,93.8,97.0,84.1,0.0,0.0,101.0,0.0,0.0,49.0
5.8,100.0,107.0,30.0,6.1,7.3,8.2,98.4,95.5,81.6,0.0,0.0,125.0,0.0,0.0,103.0
7.2,94.0,129.0,87.0,5.8,7.3,8.5,98.5,95.5,81.9,0.0,0.0,124.0,0.0,0.0,218.0
7.7,91.3,116.0,150.0,6.4,7.4,8.3,98.4,94.1,80.4,0.0,0.0,106.0,0.0,0.0,220.0
7.6,89.8,80.0,83.0,6.5,7.5,8.1,98.6,92.7,81.6,0.0,0.0,77.0,0.0,0.0,128.0
7.5,91.2,28.0,28.0,6.7,7.6,7.8,98.5,92.7,82.8,0.0,0.0,29.0,0.0,0.0,56.0
6.6,93.8,0.0,0.0,7.0,7.4,7.8,97.0,92.6,80.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1,98.4,0.0,0.0,7.3,7.3,7.5,95.5,92.6,81.1,0.0,0.0,0.0,0.0,0.0,0.0
5.8,98.5,0.0,0.0,7.3,7.3,7.1,95.5,89.7,80.8,0.0,0.0,0.0,0.0,0.0,0.0
6.4,98.4,0.0,0.0,7.4,7.2,7.0,94.1,88.2,80.7,0.0,0.0,0.0,0.0,0.0,0.0
6.5,98.6,0.0,0.0,7.5,6.9,6.8,92.7,86.5,82.2,0.0,21.0,0.0,0.0,6.0,0.0
6.7,98.5,0.0,0.0,7.6,7.2,6.3,92.7,85.2,83.2,0.0,62.0,0.0,0.0,21.0,0.0
7.0,97.0,0.0,0.0,7.4,7.6,5.6,92.6,84.1,84.2,0.0,101.0,0.0,0.0,49.0,0.0
7.3,95.5,0.0,0.0,7.3,8.2,5.2,92.6,81.6,85.5,0.0,125.0,0.0,0.0,103.0,0.0
7.3,95.5,0.0,0.0,7.3,8.5,4.7,89.7,81.9,88.5,0.0,124.0,0.0,0.0,218.0,0.0
7.4,94.1,0.0,0.0,7.2,8.3,4.7,88.2,80.4,88.5,0.0,106.0,0.0,0.0,220.0,0.0
7.5,92.7,0.0,0.0,6.9,8.1,4.6,86.5,81.6,88.6,21.0,77.0,0.0,6.0,128.0,0.0
7.6,92.7,0.0,0.0,7.2,7.8,4.6,85.2,82.8,88.6,62.0,29.0,0.0,21.0,56.0,0.0
7.4,92.6,0.0,0.0,7.6,7.8,4.2,84.1,80.0,89.9,101.0,0.0,0.0,49.0,0.0,0.0
7.3,92.6,0.0,0.0,8.2,7.5,3.6,81.6,81.1,93.0,125.0,0.0,0.0,103.0,0.0,0.0
7.3,89.7,0.0,0.0,8.5,7.1,3.6,81.9,80.8,93.0,124.0,0.0,0.0,218.0,0.0,0.0
7.2,88.2,0.0,0.0,8.3,7.0,3.8,80.4,80.7,93.1,106.0,0.0,0.0,220.0,0.0,0.0
6.9,86.5,21.0,6.0,8.1,6.8,4.1,81.6,82.2,93.2,77.0,0.0,28.0,128.0,0.0,73.0
7.2,85.2,62.0,21.0,7.8,6.3,5.2,82.8,83.2,90.3,29.0,0.0,50.0,56.0,0.0,329.0
7.6,84.1,101.0,49.0,7.8,5.6,6.7,80.0,84.2,84.9,0.0,0.0,57.0,0.0,0.0,507.0
8.2,81.6,125.0,103.0,7.5,5.2,7.8,81.1,85.5,84.2,0.0,0.0,61.0,0.0,0.0,595.0
8.5,81.9,124.0,218.0,7.1,4.7,8.5,80.8,88.5,80.5,0.0,0.0,61.0,0.0,0.0,601.0
8.3,80.4,106.0,220.0,7.0,4.7,9.0,80.7,88.5,78.3,0.0,0.0,58.0,0.0,0.0,522.0
8.1,81.6,77.0,128.0,6.8,4.6,9.1,82.2,88.6,74.5,0.0,0.0,51.0,0.0,0.0,364.0
7.8,82.8,29.0,56.0,6.3,4.6,8.6,83.2,88.6,76.6,0.0,0.0,24.0,0.0,0.0,162.0
7.8,80.0,0.0,0.0,5.6,4.2,7.0,84.2,89.9,86.6,0.0,0.0,0.0,0.0,0.0,0.0
7.5,81.1,0.0,0.0,5.2,3.6,6.0,85.5,93.0,93.8,0.0,0.0,0.0,0.0,0.0,0.0
7.1,80.8,0.0,0.0,4.7,3.6,5.2,88.5,93.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,80.7,0.0,0.0,4.7,3.8,5.0,88.5,93.1,96.7,0.0,0.0,0.0,0.0,0.0,0.0
6.8,82.2,0.0,0.0,4.6,4.1,4.6,88.6,93.2,96.8,0.0,28.0,0.0,0.0,73.0,0.0
6.3,83.2,0.0,0.0,4.6,5.2,4.6,88.6,90.3,98.5,0.0,50.0,0.0,0.0,329.0,0.0
5.6,84.2,0.0,0.0,4.2,6.7,4.9,89.9,84.9,100.0,0.0,57.0,0.0,0.0,507.0,0.0
5.2,85.5,0.0,0.0,3.6,7.8,5.1,93.0,84.2,100.0,0.0,61.0,0.0,0.0,595.0,0.0
4.7,88.5,0.0,0.0,3.6,8.5,5.2,93.0,80.5,100.0,0.0,61.0,0.0,0.0,601.0,0.0
4.7,88.5,0.0,0.0,3.8,9.0,4.8,93.1,78.3,100.0,0.0,58.0,0.0,0.0,522.0,0.0
4.6,88.6,0.0,0.0,4.1,9.1,4.7,93.2,74.5,100.0,28.0,51.0,0.0,73.0,364.0,0.0
4.6,88.6,0.0,0.0,5.2,8.6,4.9,90.3,76.6,100.0,50.0,24.0,0.0,329.0,162.0,0.0
4.2,89.9,0.0,0.0,6.7,7.0,4.7,84.9,86.6,100.0,57.0,0.0,0.0,507.0,0.0,0.0
3.6,93.0,0.0,0.0,7.8,6.0,4.8,84.2,93.8,100.0,61.0,0.0,0.0,595.0,0.0,0.0
3.6,93.0,0.0,0.0,8.5,5.2,5.0,80.5,95.0,100.0,61.0,0.0,0.0,601.0,0.0,0.0
3.8,93.1,0.0,0.0,9.0,5.0,4.9,78.3,96.7,100.0,58.0,0.0,0.0,522.0,0.0,0.0
4.1,93.2,28.0,73.0,9.1,4.6,4.8,74.5,96.8,100.0,51.0,0.0,26.0,364.0,0.0,26.0
5.2,90.3,50.0,329.0,8.6,4.6,5.0,76.6,98.5,100.0,24.0,0.0,73.0,162.0,0.0,108.0
6.7,84.9,57.0,507.0,7.0,4.9,5.5,86.6,100.0,100.0,0.0,0.0,93.0,0.0,0.0,271.0
7.8,84.2,61.0,595.0,6.0,5.1,6.4,93.8,100.0,100.0,0.0,0.0,89.0,0.0,0.0,448.0
8.5,80.5,61.0,601.0,5.2,5.2,7.3,95.0,100.0,100.0,0.0,0.0,108.0,0.0,0.0,306.0
9.0,78.3,58.0,522.0,5.0,4.8,7.3,96.7,100.0,95.6,0.0,0.0,104.0,0.0,0.0,151.0
9.1,74.5,51.0,364.0,4.6,4.7,7.6,96.8,100.0,91.3,0.0,0.0,69.0,0.0,0.0,58.0
8.6,76.6,24.0,162.0,4.6,4.9,7.1,98.5,100.0,91.1,0.0,0.0,21.0,0.0,0.0,19.0
7.0,86.6,0.0,0.0,4.9,4.7,6.9,100.0,100.0,92.6,0.0,0.0,0.0,0.0,0.0,0.0
6.0,93.8,0.0,0.0,5.1,4.8,4.8,100.0,100.0,95.2,0.0,0.0,0.0,0.0,0.0,0.0
5.2,95.0,0.0,0.0,5.2,5.0,3.9,100.0,100.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0
5.0,96.7,0.0,0.0,4.8,4.9,4.8,100.0,100.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0
4.6,96.8,0.0,0.0,4.7,4.8,5.4,100.0,100.0,95.2,0.0,26.0,0.0,0.0,26.0,0.0
4.6,98.5,0.0,0.0,4.9,5.0,5.4,100.0,100.0,95.2,0.0,73.0,0.0,0.0,108.0,0.0
4.9,100.0,0.0,0.0,4.7,5.5,4.1,100.0,100.0,94.9,0.0,93.0,0.0,0.0,271.0,0.0
5.1,100.0,0.0,0.0,4.8,6.4,4.0,100.0,100.0,98.4,0.0,89.0,0.0,0.0,448.0,0.0
5.2,100.0,0.0,0.0,5.0,7.3,4.9,100.0,100.0,96.8,0.0,108.0,0.0,0.0,306.0,0.0
4.8,100.0,0.0,0.0,4.9,7.3,5.0,100.0,95.6,96.7,0.0,104.0,0.0,0.0,151.0,0.0
4.7,100.0,0.0,0.0,4.8,7.6,5.0,100.0,91.3,98.3,26.0,69.0,0.0,26.0,58.0,0.0
4.9,100.0,0.0,0.0,5.0,7.1,5.4,100.0,91.1,100.0,73.0,21.0,0.0,108.0,19.0,0.0
4.7,100.0,0.0,0.0,5.5,6.9,5.8,100.0,92.6,100.0,93.0,0.0,0.0,271.0,0.0,0.0
4.8,100.0,0.0,0.0,6.4,4.8,6.2,100.0,95.2,98.5,89.0,0.0,0.0,448.0,0.0,0.0
5.0,100.0,0.0,0.0,7.3,3.9,6.2,100.0,96.5,95.4,108.0,0.0,0.0,306.0,0.0,0.0
4.9,100.0,0.0,0.0,7.3,4.8,6.3,95.6,98.4,92.3,104.0,0.0,0.0,151.0,0.0,0.0
4.8,100.0,26.0,26.0,7.6,5.4,6.2,91.3,95.2,90.8,69.0,0.0,15.0,58.0,0.0,3.0
5.0,100.0,73.0,108.0,7.1,5.4,6.4,91.1,95.2,89.3,21.0,0.0,53.0,19.0,0.0,12.0
5.5,100.0,93.0,271.0,6.9,4.1,6.8,92.6,94.9,88.0,0.0,0.0,93.0,0.0,0.0,31.0
6.4,100.0,89.0,448.0,4.8,4.0,7.2,95.2,98.4,83.9,0.0,0.0,120.0,0.0,0.0,61.0
7.3,100.0,108.0,306.0,3.9,4.9,7.6,96.5,96.8,79.8,0.0,0.0,127.0,0.0,0.0,96.0
7.3,95.6,104.0,151.0,4.8,5.0,7.0,98.4,96.7,86.6,0.0,0.0,105.0,0.0,0.0,66.0
7.6,91.3,69.0,58.0,5.4,5.0,7.5,95.2,98.3,84.1,0.0,0.0,65.0,0.0,0.0,30.0
7.1,91.1,21.0,19.0,5.4,5.4,7.5,95.2,100.0,82.6,0.0,0.0,19.0,0.0,0.0,11.0
6.9,92.6,0.0,0.0,4.1,5.8,6.6,94.9,100.0,86.4,0.0,0.0,0.0,0.0,0.0,0.0
4.8,95.2,0.0,0.0,4.0,6.2,6.4,98.4,98.5,87.7,0.0,0.0,0.0,0.0,0.0,0.0
3.9,96.5,0.0,0.0,4.9,6.2,4.8,96.8,95.4,90.2,0.0,0.0,0.0,0.0,0.0,0.0
4.8,98.4,0.0,0.0,5.0,6.3,4.4,96.7,92.3,94.9,0.0,0.0,0.0,0.0,0.0,0.0
5.4,95.2,0.0,0.0,5.0,6.2,5.6,98.3,90.8,90.5,0.0,15.0,0.0,0.0,3.0,0.0
5.4,95.2,0.0,0.0,5.4,6.4,4.8,100.0,89.3,93.5,0.0,53.0,0.0,0.0,12.0,0.0
4.1,94.9,0.0,0.0,5.8,6.8,4.7,100.0,88.0,86.9,0.0,93.0,0.0,0.0,31.0,0.0
4.0,98.4,0.0,0.0,6.2,7.2,4.6,98.5,83.9,88.4,0.0,120.0,0.0,0.0,61.0,0.0
4.9,96.8,0.0,0.0,6.2,7.6,5.5,95.4,79.8,79.5,0.0,127.0,0.0,0.0,96.0,0.0
5.0,96.7,0.0,0.0,6.3,7.0,5.7,92.3,86.6,73.5,0.0,105.0,0.0,0.0,66.0,0.0
5.0,98.3,0.0,0.0,6.2,7.5,5.2,90.8,84.1,79.2,15.0,65.0,0.0,3.0,30.0,0.0
