Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
4.3,85.1,0.0,0.0,1.0,3.5,7.6,90.3,89.7,92.8,0.0,13.0,0.0,0.0,2.0,0.0
3.7,86.4,0.0,0.0,0.8,3.8,7.5,92.1,89.8,94.2,0.0,46.0,0.0,0.0,5.0,0.0
2.7,87.5,0.0,0.0,1.4,4.5,7.3,90.4,90.0,92.7,0.0,66.0,0.0,0.0,5.0,0.0
1.8,88.6,0.0,0.0,1.6,5.1,7.3,86.7,90.3,92.7,0.0,93.0,0.0,0.0,8.0,0.0
1.0,90.3,0.0,0.0,1.9,5.9,7.3,86.9,90.6,94.1,0.0,137.0,0.0,0.0,20.0,0.0
2.0,87.0,0.0,0.0,3.0,7.2,7.3,85.9,88.3,94.1,0.0,149.0,0.0,0.0,29.0,0.0
1.0,90.3,0.0,0.0,3.5,8.2,7.2,89.7,87.3,94.1,13.0,140.0,0.0,2.0,31.0,0.0
0.8,92.1,0.0,0.0,3.8,8.8,7.1,89.8,89.0,92.7,46.0,103.0,0.0,5.0,20.0,0.0
1.4,90.4,0.0,0.0,4.5,8.9,7.2,90.0,90.4,92.7,66.0,62.0,0.0,5.0,14.0,0.0
1.6,86.7,0.0,0.0,5.1,9.1,7.1,90.3,87.8,91.2,93.0,11.0,0.0,8.0,2.0,0.0
1.9,86.9,0.0,0.0,5.9,8.5,7.0,90.6,90.3,91.2,137.0,0.0,0.0,20.0,0.0,0.0
3.0,85.9,0.0,0.0,7.2,7.9,6.8,88.3,92.9,91.1,149.0,0.0,0.0,29.0,0.0,0.0
3.5,89.7,13.0,2.0,8.2,7.6,6.4,87.3,92.8,90.9,140.0,0.0,10.0,31.0,0.0,1.0
3.8,89.8,46.0,5.0,8.8,7.5,6.6,89.0,94.2,92.5,103.0,0.0,54.0,20.0,0.0,9.0
4.5,90.0,66.0,5.0,8.9,7.3,7.5,90.4,92.7,91.3,62.0,0.0,113.0,14.0,0.0,37.0
5.1,90.3,93.0,8.0,9.1,7.3,9.1,87.8,92.7,85.1,11.0,0.0,159.0,2.0,0.0,85.0
5.9,90.6,137.0,20.0,8.5,7.3,9.7,90.3,94.1,84.1,0.0,0.0,179.0,0.0,0.0,117.0
7.2,88.3,149.0,29.0,7.9,7.3,10.6,92.9,94.1,80.9,0.0,0.0,182.0,0.0,0.0,125.0
8.2,87.3,140.0,31.0,7.6,7.2,10.7,92.8,94.1,79.8,0.0,0.0,138.0,0.0,0.0,37.0
8.8,89.0,103.0,20.0,7.5,7.1,10.8,94.2,92.7,77.4,0.0,0.0,78.0,0.0,0.0,10.0
8.9,90.4,62.0,14.0,7.3,7.2,10.5,92.7,92.7,79.7,0.0,0.0,55.0,0.0,0.0,11.0
9.1,87.8,11.0,2.0,7.3,7.1,10.0,92.7,91.2,83.1,0.0,0.0,13.0,0.0,0.0,3.0
8.5,90.3,0.0,0.0,7.3,7.0,9.4,94.1,91.2,86.7,0.0,0.0,0.0,0.0,0.0,0.0
7.9,92.9,0.0,0.0,7.3,6.8,8.8,94.1,91.1,90.4,0.0,0.0,0.0,0.0,0.0,0.0
7.6,92.8,0.0,0.0,7.2,6.4,8.4,94.1,90.9,93.0,0.0,10.0,0.0,0.0,1.0,0.0
7.5,94.2,0.0,0.0,7.1,6.6,7.5,92.7,92.5,92.8,0.0,54.0,0.0,0.0,9.0,0.0
7.3,92.7,0.0,0.0,7.2,7.5,7.0,92.7,91.3,95.6,0.0,113.0,0.0,0.0,37.0,0.0
7.3,92.7,0.0,0.0,7.1,9.1,6.0,91.2,85.1,95.4,0.0,159.0,0.0,0.0,85.0,0.0
7.3,94.1,0.0,0.0,7.0,9.7,4.9,91.2,84.1,95.2,0.0,179.0,0.0,0.0,117.0,0.0
7.3,94.1,0.0,0.0,6.8,10.6,5.9,91.1,80.9,96.9,0.0,182.0,0.0,0.0,125.0,0.0
7.2,94.1,0.0,0.0,6.4,10.7,6.1,90.9,79.8,95.3,10.0,138.0,0.0,1.0,37.0,0.0
7.1,92.7,0.0,0.0,6.6,10.8,5.3,92.5,77.4,95.3,54.0,78.0,0.0,9.0,10.0,0.0
7.2,92.7,0.0,0.0,7.5,10.5,5.7,91.3,79.7,96.8,113.0,55.0,0.0,37.0,11.0,0.0
7.1,91.2,0.0,0.0,9.1,10.0,5.7,85.1,83.1,96.8,159.0,13.0,0.0,85.0,3.0,0.0
7.0,91.2,0.0,0.0,9.7,9.4,5.5,84.1,86.7,95.3,179.0,0.0,0.0,117.0,0.0,0.0
6.8,91.1,0.0,0.0,10.6,8.8,4.1,80.9,90.4,96.7,182.0,0.0,0.0,125.0,0.0,0.0
6.4,90.9,10.0,1.0,10.7,8.4,3.7,79.8,93.0,96.6,138.0,0.0,8.0,37.0,0.0,1.0
6.6,92.5,54.0,9.0,10.8,7.5,3.7,77.4,92.8,96.6,78.0,0.0,37.0,10.0,0.0,4.0
7.5,91.3,113.0,37.0,10.5,7.0,5.7,79.7,95.6,90.7,55.0,0.0,78.0,11.0,0.0,13.0
9.1,85.1,159.0,85.0,10.0,6.0,6.8,83.1,95.4,86.7,13.0,0.0,152.0,3.0,0.0,123.0
9.7,84.1,179.0,117.0,9.4,4.9,8.0,86.7,95.2,79.0,0.0,0.0,135.0,0.0,0.0,434.0
10.6,80.9,182.0,125.0,8.8,5.9,8.7,90.4,96.9,74.3,0.0,0.0,138.0,0.0,0.0,386.0
10.7,79.8,138.0,37.0,8.4,6.1,9.2,93.0,95.3,68.4,0.0,0.0,120.0,0.0,0.0,391.0
10.8,77.4,78.0,10.0,7.5,5.3,9.7,92.8,95.3,65.3,0.0,0.0,94.0,0.0,0.0,353.0
10.5,79.7,55.0,11.0,7.0,5.7,9.3,95.6,96.8,64.8,0.0,0.0,71.0,0.0,0.0,152.0
10.0,83.1,13.0,3.0,6.0,5.7,8.0,95.4,96.8,69.5,0.0,0.0,15.0,0.0,0.0,14.0
9.4,86.7,0.0,0.0,4.9,5.5,6.7,95.2,95.3,77.9,0.0,0.0,0.0,0.0,0.0,0.0
8.8,90.4,0.0,0.0,5.9,4.1,5.8,96.9,96.7,80.2,0.0,0.0,0.0,0.0,0.0,0.0
8.4,93.0,0.0,0.0,6.1,3.7,5.1,95.3,96.6,85.7,0.0,8.0,0.0,0.0,1.0,0.0
7.5,92.8,0.0,0.0,5.3,3.7,5.3,95.3,96.6,87.4,0.0,37.0,0.0,0.0,4.0,0.0
7.0,95.6,0.0,0.0,5.7,5.7,5.7,96.8,90.7,84.5,0.0,78.0,0.0,0.0,13.0,0.0
6.0,95.4,0.0,0.0,5.7,6.8,6.3,96.8,86.7,82.0,0.0,152.0,0.0,0.0,123.0,0.0
4.9,95.2,0.0,0.0,5.5,8.0,6.4,95.3,79.0,83.5,0.0,135.0,0.0,0.0,434.0,0.0
5.9,96.9,0.0,0.0,4.1,8.7,6.0,96.7,74.3,84.8,0.0,138.0,0.0,0.0,386.0,0.0
6.1,95.3,0.0,0.0,3.7,9.2,5.5,96.6,68.4,82.9,8.0,120.0,0.0,1.0,391.0,0.0
5.3,95.3,0.0,0.0,3.7,9.7,5.1,96.6,65.3,84.1,37.0,94.0,0.0,4.0,353.0,0.0
5.7,96.8,0.0,0.0,5.7,9.3,5.4,90.7,64.8,81.4,78.0,71.0,0.0,13.0,152.0,0.0
5.7,96.8,0.0,0.0,6.8,8.0,5.7,86.7,69.5,81.7,152.0,15.0,0.0,123.0,14.0,0.0
5.5,95.3,0.0,0.0,8.0,6.7,5.5,79.0,77.9,80.0,135.0,0.0,0.0,434.0,0.0,0.0
4.1,96.7,0.0,0.0,8.7,5.8,4.9,74.3,80.2,84.2,138.0,0.0,0.0,386.0,0.0,0.0
3.7,96.6,8.0,1.0,9.2,5.1,5.5,68.4,85.7,84.6,120.0,0.0,6.0,391.0,0.0,1.0
3.7,96.6,37.0,4.0,9.7,5.3,6.9,65.3,87.4,86.8,94.0,0.0,32.0,353.0,0.0,2.0
5.7,90.7,78.0,13.0,9.3,5.7,7.4,64.8,84.5,84.3,71.0,0.0,77.0,152.0,0.0,9.0
6.8,86.7,152.0,123.0,8.0,6.3,9.0,69.5,82.0,80.0,15.0,0.0,114.0,14.0,0.0,18.0
8.0,79.0,135.0,434.0,6.7,6.4,10.6,77.9,83.5,76.2,0.0,0.0,164.0,0.0,0.0,55.0
8.7,74.3,138.0,386.0,5.8,6.0,11.3,80.2,84.8,75.7,0.0,0.0,175.0,0.0,0.0,88.0
9.2,68.4,120.0,391.0,5.1,5.5,11.3,85.7,82.9,78.1,0.0,0.0,154.0,0.0,0.0,70.0
9.7,65.3,94.0,353.0,5.3,5.1,10.5,87.4,84.1,84.8,0.0,0.0,104.0,0.0,0.0,28.0
9.3,64.8,71.0,152.0,5.7,5.4,10.5,84.5,81.4,82.4,0.0,0.0,50.0,0.0,0.0,9.0
8.0,69.5,15.0,14.0,6.3,5.7,10.6,82.0,81.7,81.2,0.0,0.0,9.0,0.0,0.0,2.0
6.7,77.9,0.0,0.0,6.4,5.5,9.8,83.5,80.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8,80.2,0.0,0.0,6.0,4.9,9.5,84.8,84.2,89.4,0.0,0.0,0.0,0.0,0.0,0.0
5.1,85.7,0.0,0.0,5.5,5.5,9.2,82.9,84.6,93.3,0.0,6.0,0.0,0.0,1.0,0.0
5.3,87.4,0.0,0.0,5.1,6.9,9.2,84.1,86.8,94.7,0.0,32.0,0.0,0.0,2.0,0.0
5.7,84.5,0.0,0.0,5.4,7.4,9.3,81.4,84.3,92.0,0.0,77.0,0.0,0.0,9.0,0.0
6.3,82.0,0.0,0.0,5.7,9.0,9.9,81.7,80.0,88.4,0.0,114.0,0.0,0.0,18.0,0.0
6.4,83.5,0.0,0.0,5.5,10.6,9.8,80.0,76.2,90.8,0.0,164.0,0.0,0.0,55.0,0.0
6.0,84.8,0.0,0.0,4.9,11.3,8.3,84.2,75.7,95.9,0.0,175.0,0.0,0.0,88.0,0.0
5.5,82.9,0.0,0.0,5.5,11.3,7.7,84.6,78.1,94.4,6.0,154.0,0.0,1.0,70.0,0.0
5.1,84.1,0.0,0.0,6.9,10.5,6.9,86.8,84.8,95.7,32.0,104.0,0.0,2.0,28.0,0.0
5.4,81.4,0.0,0.0,7.4,10.5,5.9,84.3,82.4,95.5,77.0,50.0,0.0,9.0,9.0,0.0
5.7,81.7,0.0,0.0,9.0,10.6,5.7,80.0,81.2,96.8,114.0,9.0,0.0,18.0,2.0,0.0
5.5,80.0,0.0,0.0,10.6,9.8,5.2,76.2,87.0,95.3,164.0,0.0,0.0,55.0,0.0,0.0
4.9,84.2,0.0,0.0,11.3,9.5,5.1,75.7,89.4,96.7,175.0,0.0,0.0,88.0,0.0,0.0
5.5,84.6,6.0,1.0,11.3,9.2,5.1,78.1,93.3,96.7,154.0,0.0,8.0,70.0,0.0,1.0
6.9,86.8,32.0,2.0,10.5,9.2,5.4,84.8,94.7,96.9,104.0,0.0,53.0,28.0,0.0,10.0
7.4,84.3,77.0,9.0,10.5,9.3,5.9,82.4,92.0,95.5,50.0,0.0,96.0,9.0,0.0,19.0
9.0,80.0,114.0,18.0,10.6,9.9,6.7,81.2,88.4,94.1,9.0,0.0,124.0,2.0,0.0,24.0
10.6,76.2,164.0,55.0,9.8,9.8,7.8,87.0,90.8,85.9,0.0,0.0,135.0,0.0,0.0,24.0
11.3,75.7,175.0,88.0,9.5,8.3,6.2,89.4,95.9,88.1,0.0,0.0,136.0,0.0,0.0,24.0
11.3,78.1,154.0,70.0,9.2,7.7,5.8,93.3,94.4,90.9,0.0,0.0,109.0,0.0,0.0,15.0
10.5,84.8,104.0,28.0,9.2,6.9,5.7,94.7,95.7,90.8,0.0,0.0,69.0,0.0,0.0,7.0
10.5,82.4,50.0,9.0,9.3,5.9,6.6,92.0,95.5,86.8,0.0,0.0,42.0,0.0,0.0,6.0
10.6,81.2,9.0,2.0,9.9,5.7,6.5,88.4,96.8,86.8,0.0,0.0,9.0,0.0,0.0,2.0
9.8,87.0,0.0,0.0,9.8,5.2,5.4,90.8,95.3,87.5,0.0,0.0,0.0,0.0,0.0,0.0
9.5,89.4,0.0,0.0,8.3,5.1,4.8,95.9,96.7,85.7,0.0,0.0,0.0,0.0,0.0,0.0
9.2,93.3,0.0,0.0,7.7,5.1,4.4,94.4,96.7,88.5,0.0,8.0,0.0,0.0,1.0,0.0
9.2,94.7,0.0,0.0,6.9,5.4,4.7,95.7,96.9,87.2,0.0,53.0,0.0,0.0,10.0,0.0
9.3,92.0,0.0,0.0,5.9,5.9,3.4,95.5,95.5,86.4,0.0,96.0,0.0,0.0,19.0,0.0
9.9,88.4,0.0,0.0,5.7,6.7,2.9,96.8,94.1,87.8,0.0,124.0,0.0,0.0,24.0,0.0
9.8,90.8,0.0,0.0,5.2,7.8,2.7,95.3,85.9,91.2,0.0,135.0,0.0,0.0,24.0,0.0
8.3,95.9,0.0,0.0,5.1,6.2,3.4,96.7,88.1,89.7,0.0,136.0,0.0,0.0,24.0,0.0
7.7,94.4,0.0,0.0,5.1,5.8,3.8,96.7,90.9,90.0,8.0,109.0,0.0,1.0,15.0,0.0
6.9,95.7,0.0,0.0,5.4,5.7,3.8,96.9,90.8,91.6,53.0,69.0,0.0,10.0,7.0,0.0
5.9,95.5,0.0,0.0,5.9,6.6,4.4,95.5,86.8,90.2,96.0,42.0,0.0,19.0,6.0,0.0
5.7,96.8,0.0,0.0,6.7,6.5,4.2,94.1,86.8,91.8,124.0,9.0,0.0,24.0,2.0,0.0
5.2,95.3,0.0,0.0,7.8,5.4,4.4,85.9,87.5,91.9,135.0,0.0,0.0,24.0,0.0,0.0
5.1,96.7,0.0,0.0,6.2,4.8,4.9,88.1,85.7,87.3,136.0,0.0,0.0,24.0,0.0,0.0
5.1,96.7,8.0,1.0,5.8,4.4,4.1,90.9,88.5,86.8,109.0,0.0,7.0,15.0,0.0,2.0
5.4,96.9,53.0,10.0,5.7,4.7,4.2,90.8,87.2,86.9,69.0,0.0,49.0,7.0,0.0,11.0
5.9,95.5,96.0,19.0,6.6,3.4,5.0,86.8,86.4,87.3,42.0,0.0,115.0,6.0,0.0,82.0
6.7,94.1,124.0,24.0,6.5,2.9,6.6,86.8,87.8,79.4,9.0,0.0,144.0,2.0,0.0,247.0
7.8,85.9,135.0,24.0,5.4,2.7,7.6,87.5,91.2,77.5,0.0,0.0,166.0,0.0,0.0,155.0
6.2,88.1,136.0,24.0,4.8,3.4,7.3,85.7,89.7,77.2,0.0,0.0,158.0,0.0,0.0,79.0
5.8,90.9,109.0,15.0,4.4,3.8,8.1,88.5,90.0,71.2,0.0,0.0,139.0,0.0,0.0,62.0
5.7,90.8,69.0,7.0,4.7,3.8,7.9,87.2,91.6,75.0,0.0,0.0,111.0,0.0,0.0,63.0
6.6,86.8,42.0,6.0,3.4,4.4,7.8,86.4,90.2,70.8,0.0,0.0,65.0,0.0,0.0,45.0
6.5,86.8,9.0,2.0,2.9,4.2,7.1,87.8,91.8,75.5,0.0,0.0,11.0,0.0,0.0,8.0
5.4,87.5,0.0,0.0,2.7,4.4,5.9,91.2,91.9,80.2,0.0,0.0,0.0,0.0,0.0,0.0
4.8,85.7,0.0,0.0,3.4,4.9,5.4,89.7,87.3,82.9,0.0,0.0,0.0,0.0,0.0,0.0
4.4,88.5,0.0,0.0,3.8,4.1,4.9,90.0,86.8,85.7,0.0,7.0,0.0,0.0,2.0,0.0
4.7,87.2,0.0,0.0,3.8,4.2,4.8,91.6,86.9,87.2,0.0,49.0,0.0,0.0,11.0,0.0
3.4,86.4,0.0,0.0,4.4,5.0,4.1,90.2,87.3,90.0,0.0,115.0,0.0,0.0,82.0,0.0
2.9,87.8,0.0,0.0,4.2,6.6,3.7,91.8,79.4,89.8,0.0,144.0,0.0,0.0,247.0,0.0
2.7,91.2,0.0,0.0,4.4,7.6,3.1,91.9,77.5,91.3,0.0,166.0,0.0,0.0,155.0,0.0
3.4,89.7,0.0,0.0,4.9,7.3,3.0,87.3,77.2,91.2,0.0,158.0,0.0,0.0,79.0,0.0
3.8,90.0,0.0,0.0,4.1,8.1,3.1,86.8,71.2,89.5,7.0,139.0,0.0,2.0,62.0,0.0
3.8,91.6,0.0,0.0,4.2,7.9,3.2,86.9,75.0,87.8,49.0,111.0,0.0,11.0,63.0,0.0
4.4,90.2,0.0,0.0,5.0,7.8,2.3,87.3,70.8,91.0,115.0,65.0,0.0,82.0,45.0,0.0
4.2,91.8,0.0,0.0,6.6,7.1,2.0,79.4,75.5,92.6,144.0,11.0,0.0,247.0,8.0,0.0
4.4,91.9,0.0,0.0,7.6,5.9,1.6,77.5,80.2,92.4,166.0,0.0,0.0,155.0,0.0,0.0
4.9,87.3,0.0,0.0,7.3,5.4,1.3,77.2,82.9,94.3,158.0,0.0,0.0,79.0,0.0,0.0
4.1,86.8,7.0,2.0,8.1,4.9,1.2,71.2,85.7,96.2,139.0,0.0,5.0,62.0,0.0,1.0
4.2,86.9,49.0,11.0,7.9,4.8,1.6,75.0,87.2,96.2,111.0,0.0,38.0,63.0,0.0,5.0
5.0,87.3,115.0,82.0,7.8,4.1,4.3,70.8,90.0,94.9,65.0,0.0,85.0,45.0,0.0,17.0
6.6,79.4,144.0,247.0,7.1,3.7,6.1,75.5,89.8,86.4,11.0,0.0,123.0,8.0,0.0,34.0
7.6,77.5,166.0,155.0,5.9,3.1,5.8,80.2,91.3,81.7,0.0,0.0,159.0,0.0,0.0,83.0
7.3,77.2,158.0,79.0,5.4,3.0,5.5,82.9,91.2,84.6,0.0,0.0,163.0,0.0,0.0,190.0
8.1,71.2,139.0,62.0,4.9,3.1,6.9,85.7,89.5,78.2,0.0,0.0,134.0,0.0,0.0,303.0
7.9,75.0,111.0,63.0,4.8,3.2,7.5,87.2,87.8,74.5,0.0,0.0,110.0,0.0,0.0,202.0
7.8,70.8,65.0,45.0,4.1,2.3,7.3,90.0,91.0,68.8,0.0,0.0,66.0,0.0,0.0,66.0
7.1,75.5,11.0,8.0,3.7,2.0,6.5,89.8,92.6,69.2,0.0,0.0,9.0,0.0,0.0,5.0
5.9,80.2,0.0,0.0,3.1,1.6,5.1,91.3,92.4,82.5,0.0,0.0,0.0,0.0,0.0,0.0
5.4,82.9,0.0,0.0,3.0,1.3,4.5,91.2,94.3,82.1,0.0,0.0,0.0,0.0,0.0,0.0
4.9,85.7,0.0,0.0,3.1,1.2,4.5,89.5,96.2,83.6,0.0,5.0,0.0,0.0,1.0,0.0
4.8,87.2,0.0,0.0,3.2,1.6,4.4,87.8,96.2,86.9,0.0,38.0,0.0,0.0,5.0,0.0
4.1,90.0,0.0,0.0,2.3,4.3,4.3,91.0,94.9,85.2,0.0,85.0,0.0,0.0,17.0,0.0
3.7,89.8,0.0,0.0,2.0,6.1,3.6,92.6,86.4,88.1,0.0,123.0,0.0,0.0,34.0,0.0
3.1,91.3,0.0,0.0,1.6,5.8,2.4,92.4,81.7,91.0,0.0,159.0,0.0,0.0,83.0,0.0
3.0,91.2,0.0,0.0,1.3,5.5,2.2,94.3,84.6,90.9,0.0,163.0,0.0,0.0,190.0,0.0
3.1,89.5,0.0,0.0,1.2,6.9,0.8,96.2,78.2,92.3,5.0,134.0,0.0,1.0,303.0,0.0
3.2,87.8,0.0,0.0,1.6,7.5,0.5,96.2,74.5,95.9,38.0,110.0,0.0,5.0,202.0,0.0
2.3,91.0,0.0,0.0,4.3,7.3,1.4,94.9,68.8,94.4,85.0,66.0,0.0,17.0,66.0,0.0
2.0,92.6,0.0,0.0,6.1,6.5,1.2,86.4,69.2,94.3,123.0,9.0,0.0,34.0,5.0,0.0
1.6,92.4,0.0,0.0,5.8,5.1,0.9,81.7,82.5,96.2,159.0,0.0,0.0,83.0,0.0,0.0
1.3,94.3,0.0,0.0,5.5,4.5,1.9,84.6,82.1,94.4,163.0,0.0,0.0,190.0,0.0,0.0
1.2,96.2,5.0,1.0,6.9,4.5,1.8,78.2,83.6,96.3,134.0,0.0,3.0,303.0,0.0,0.0
1.6,96.2,38.0,5.0,7.5,4.4,4.1,74.5,86.9,95.0,110.0,0.0,21.0,202.0,0.0,1.0
4.3,94.9,85.0,17.0,7.3,4.3,4.3,68.8,85.2,94.9,66.0,0.0,42.0,66.0,0.0,2.0
6.1,86.4,123.0,34.0,6.5,3.6,4.2,69.2,88.1,96.6,9.0,0.0,50.0,5.0,0.0,2.0
5.8,81.7,159.0,83.0,5.1,2.4,4.6,82.5,91.0,95.2,0.0,0.0,52.0,0.0,0.0,2.0
5.5,84.6,163.0,190.0,4.5,2.2,4.5,82.1,90.9,95.0,0.0,0.0,50.0,0.0,0.0,2.0
6.9,78.2,134.0,303.0,4.5,0.8,4.6,83.6,92.3,93.5,0.0,0.0,38.0,0.0,0.0,1.0
7.5,74.5,110.0,202.0,4.4,0.5,4.7,86.9,95.9,93.6,0.0,0.0,33.0,0.0,0.0,1.0
7.3,68.8,66.0,66.0,4.3,1.4,5.3,85.2,94.4,95.3,0.0,0.0,17.0,0.0,0.0,1.0
6.5,69.2,9.0,5.0,3.6,1.2,5.2,88.1,94.3,95.1,0.0,0.0,3.0,0.0,0.0,0.0
5.1,82.5,0.0,0.0,2.4,0.9,5.2,91.0,96.2,95.1,0.0,0.0,0.0,0.0,0.0,0.0
4.5,82.1,0.0,0.0,2.2,1.9,4.9,90.9,94.4,95.2,0.0,0.0,0.0,0.0,0.0,0.0
4.5,83.6,0.0,0.0,0.8,1.8,4.8,92.3,96.3,96.7,0.0,3.0,0.0,0.0,0.0,0.0
4.4,86.9,0.0,0.0,0.5,4.1,4.7,95.9,95.0,96.8,0.0,21.0,0.0,0.0,1.0,0.0
4.3,85.2,0.0,0.0,1.4,4.3,2.8,94.4,94.9,96.5,0.0,42.0,0.0,0.0,2.0,0.0
3.6,88.1,0.0,0.0,1.2,4.2,3.5,94.3,96.6,98.3,0.0,50.0,0.0,0.0,2.0,0.0
2.4,91.0,0.0,0.0,0.9,4.6,3.9,96.2,95.2,98.3,0.0,52.0,0.0,0.0,2.0,0.0
2.2,90.9,0.0,0.0,1.9,4.5,2.8,94.4,95.0,96.5,0.0,50.0,0.0,0.0,2.0,0.0
0.8,92.3,0.0,0.0,1.8,4.6,3.7,96.3,93.5,98.4,3.0,38.0,0.0,0.0,1.0,0.0
0.5,95.9,0.0,0.0,4.1,4.7,4.1,95.0,93.6,96.7,21.0,33.0,0.0,1.0,1.0,0.0
1.4,94.4,0.0,0.0,4.3,5.3,4.4,94.9,95.3,96.7,42.0,17.0,0.0,2.0,1.0,0.0
1.2,94.3,0.0,0.0,4.2,5.2,4.4,96.6,95.1,96.7,50.0,3.0,0.0,2.0,0.0,0.0
0.9,96.2,0.0,0.0,4.6,5.2,3.7,95.2,95.1,95.0,52.0,0.0,0.0,2.0,0.0,0.0
1.9,94.4,0.0,0.0,4.5,4.9,3.0,95.0,95.2,93.0,50.0,0.0,0.0,2.0,0.0,0.0
1.8,96.3,3.0,0.0,4.6,4.8,2.4,93.5,96.7,91.0,38.0,0.0,9.0,1.0,0.0,15.0
4.1,95.0,21.0,1.0,4.7,4.7,2.5,93.6,96.8,91.1,33.0,0.0,54.0,1.0,0.0,139.0
4.3,94.9,42.0,2.0,5.3,2.8,3.9,95.3,96.5,89.9,17.0,0.0,64.0,1.0,0.0,407.0
4.2,96.6,50.0,2.0,5.2,3.5,5.6,95.1,98.3,84.4,3.0,0.0,68.0,0.0,0.0,583.0
4.6,95.2,52.0,2.0,5.2,3.9,6.9,95.1,98.3,82.4,0.0,0.0,73.0,0.0,0.0,653.0
4.5,95.0,50.0,2.0,4.9,2.8,7.6,95.2,96.5,77.2,0.0,0.0,81.0,0.0,0.0,612.0
4.6,93.5,38.0,1.0,4.8,3.7,8.2,96.7,98.4,75.1,0.0,0.0,86.0,0.0,0.0,491.0
4.7,93.6,33.0,1.0,4.7,4.1,8.3,96.8,96.7,71.1,0.0,0.0,82.0,0.0,0.0,320.0
5.3,95.3,17.0,1.0,2.8,4.4,7.8,96.5,96.7,71.9,0.0,0.0,56.0,0.0,0.0,87.0
5.2,95.1,3.0,0.0,3.5,4.4,6.9,98.3,96.7,76.6,0.0,0.0,8.0,0.0,0.0,7.0
5.2,95.1,0.0,0.0,3.9,3.7,4.6,98.3,95.0,83.7,0.0,0.0,0.0,0.0,0.0,0.0
4.9,95.2,0.0,0.0,2.8,3.0,3.9,96.5,93.0,86.4,0.0,0.0,0.0,0.0,0.0,0.0
4.8,96.7,0.0,0.0,3.7,2.4,3.4,98.4,91.0,86.2,0.0,9.0,0.0,0.0,15.0,0.0
4.7,96.8,0.0,0.0,4.1,2.5,3.5,96.7,91.1,87.9,0.0,54.0,0.0,0.0,139.0,0.0
2.8,96.5,0.0,0.0,4.4,3.9,3.0,96.7,89.9,87.6,0.0,64.0,0.0,0.0,407.0,0.0
3.5,98.3,0.0,0.0,4.4,5.6,2.7,96.7,84.4,89.2,0.0,68.0,0.0,0.0,583.0,0.0
3.9,98.3,0.0,0.0,3.7,6.9,2.3,95.0,82.4,89.0,0.0,73.0,0.0,0.0,653.0,0.0
2.8,96.5,0.0,0.0,3.0,7.6,1.6,93.0,77.2,90.5,0.0,81.0,0.0,0.0,612.0,0.0
3.7,98.4,0.0,0.0,2.4,8.2,1.5,91.0,75.1,92.4,9.0,86.0,0.0,15.0,491.0,0.0
4.1,96.7,0.0,0.0,2.5,8.3,1.4,91.1,71.1,92.3,54.0,82.0,0.0,139.0,320.0,0.0
4.4,96.7,0.0,0.0,3.9,7.8,1.3,89.9,71.9,96.3,64.0,56.0,0.0,407.0,87.0,0.0
4.4,96.7,0.0,0.0,5.6,6.9,1.2,84.4,76.6,96.2,68.0,8.0,0.0,583.0,7.0,0.0
3.7,95.0,0.0,0.0,6.9,4.6,1.3,82.4,83.7,94.3,73.0,0.0,0.0,653.0,0.0,0.0
3.0,93.0,0.0,0.0,7.6,3.9,1.1,77.2,86.4,94.1,81.0,0.0,0.0,612.0,0.0,0.0
2.4,91.0,9.0,15.0,8.2,3.4,1.2,75.1,86.2,94.3,86.0,0.0,2.0,491.0,0.0,0.0
2.5,91.1,54.0,139.0,8.3,3.5,1.6,71.1,87.9,94.3,82.0,0.0,21.0,320.0,0.0,1.0
3.9,89.9,64.0,407.0,7.8,3.0,2.9,71.9,87.6,92.7,56.0,0.0,59.0,87.0,0.0,5.0
5.6,84.4,68.0,583.0,6.9,2.7,5.3,76.6,89.2,87.3,8.0,0.0,120.0,7.0,0.0,23.0
6.9,82.4,73.0,653.0,4.6,2.3,6.7,83.7,89.0,83.5,0.0,0.0,150.0,0.0,0.0,45.0
7.6,77.2,81.0,612.0,3.9,1.6,8.1,86.4,90.5,80.4,0.0,0.0,167.0,0.0,0.0,67.0
8.2,75.1,86.0,491.0,3.4,1.5,7.9,86.2,92.4,84.2,0.0,0.0,67.0,0.0,0.0,5.0
8.3,71.1,82.0,320.0,3.5,1.4,7.8,87.9,92.3,89.9,0.0,0.0,44.0,0.0,0.0,3.0
7.8,71.9,56.0,87.0,3.0,1.3,7.9,87.6,96.3,92.8,0.0,0.0,23.0,0.0,0.0,2.0
