Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
7.5,97.1,0.0,0.0,8.7,6.6,1.5,93.2,93.9,96.2,99.0,0.0,0.0,25.0,0.0,0.0
7.3,98.5,1.0,0.0,9.1,5.8,1.6,90.6,95.3,96.2,83.0,0.0,1.0,23.0,0.0,0.0
7.2,98.5,15.0,2.0,9.1,5.2,1.9,86.5,92.0,96.3,52.0,0.0,12.0,15.0,0.0,3.0
7.3,98.5,47.0,9.0,8.9,4.2,3.0,85.2,93.3,94.7,18.0,0.0,41.0,7.0,0.0,9.0
7.6,97.1,81.0,18.0,8.8,3.5,4.8,89.1,94.9,92.0,1.0,0.0,93.0,1.0,0.0,47.0
8.2,97.2,96.0,22.0,8.0,2.9,6.9,91.5,94.7,83.7,0.0,0.0,125.0,0.0,0.0,154.0
8.7,93.2,99.0,25.0,6.6,3.0,8.0,93.9,96.4,80.3,0.0,0.0,116.0,0.0,0.0,447.0
9.1,90.6,83.0,23.0,5.8,2.6,8.9,95.3,96.3,77.0,0.0,0.0,92.0,0.0,0.0,590.0
9.1,86.5,52.0,15.0,5.2,2.7,9.4,92.0,96.4,74.8,0.0,0.0,71.0,0.0,0.0,557.0
8.9,85.2,18.0,7.0,4.2,2.0,9.3,93.3,96.3,74.7,0.0,0.0,40.0,0.0,0.0,386.0
8.8,89.1,1.0,1.0,3.5,1.7,7.7,94.9,96.2,78.6,0.0,0.0,3.0,0.0,0.0,13.0
8.0,91.5,0.0,0.0,2.9,1.9,6.7,94.7,96.3,80.7,0.0,0.0,0.0,0.0,0.0,0.0
6.6,93.9,0.0,0.0,3.0,1.5,5.9,96.4,96.2,81.5,0.0,0.0,0.0,0.0,0.0,0.0
5.8,95.3,0.0,0.0,2.6,1.6,5.6,96.3,96.2,79.7,0.0,1.0,0.0,0.0,0.0,0.0
5.2,92.0,0.0,0.0,2.7,1.9,4.8,96.4,96.3,83.8,0.0,12.0,0.0,0.0,3.0,0.0
4.2,93.3,0.0,0.0,2.0,3.0,5.6,96.3,94.7,81.2,0.0,41.0,0.0,0.0,9.0,0.0
3.5,94.9,0.0,0.0,1.7,4.8,5.0,96.2,92.0,85.5,0.0,93.0,0.0,0.0,47.0,0.0
2.9,94.7,0.0,0.0,1.9,6.9,4.7,96.3,83.7,87.0,0.0,125.0,0.0,0.0,154.0,0.0
3.0,96.4,0.0,0.0,1.5,8.0,4.7,96.2,80.3,90.2,0.0,116.0,0.0,0.0,447.0,0.0
2.6,96.3,0.0,0.0,1.6,8.9,4.7,96.2,77.0,88.5,1.0,92.0,0.0,0.0,590.0,0.0
2.7,96.4,0.0,0.0,1.9,9.4,3.1,96.3,74.8,87.7,12.0,71.0,0.0,3.0,557.0,0.0
2.0,96.3,0.0,0.0,3.0,9.3,3.5,94.7,74.7,94.9,41.0,40.0,0.0,9.0,386.0,0.0
1.7,96.2,0.0,0.0,4.8,7.7,4.0,92.0,78.6,95.0,93.0,3.0,0.0,47.0,13.0,0.0
1.9,96.3,0.0,0.0,6.9,6.7,4.1,83.7,80.7,95.0,125.0,0.0,0.0,154.0,0.0,0.0
1.5,96.2,0.0,0.0,8.0,5.9,4.8,80.3,81.5,95.2,116.0,0.0,0.0,447.0,0.0,0.0
1.6,96.2,1.0,0.0,8.9,5.6,4.8,77.0,79.7,95.2,92.0,0.0,1.0,590.0,0.0,0.0
1.9,96.3,12.0,3.0,9.4,4.8,5.1,74.8,83.8,95.1,71.0,0.0,15.0,557.0,0.0,3.0
3.0,94.7,41.0,9.0,9.3,5.6,6.3,74.7,81.2,92.3,40.0,0.0,50.0,386.0,0.0,11.0
4.8,92.0,93.0,47.0,7.7,5.0,7.5,78.6,85.5,88.4,3.0,0.0,87.0,13.0,0.0,25.0
6.9,83.7,125.0,154.0,6.7,4.7,8.3,80.7,87.0,87.4,0.0,0.0,102.0,0.0,0.0,27.0
8.0,80.3,116.0,447.0,5.9,4.7,8.4,81.5,90.2,92.9,0.0,0.0,76.0,0.0,0.0,11.0
8.9,77.0,92.0,590.0,5.6,4.7,8.7,79.7,88.5,94.4,0.0,0.0,49.0,0.0,0.0,5.0
9.4,74.8,71.0,557.0,4.8,3.1,9.0,83.8,87.7,95.9,0.0,0.0,29.0,0.0,0.0,4.0
9.3,74.7,40.0,386.0,5.6,3.5,9.8,81.2,94.9,97.4,0.0,0.0,11.0,0.0,0.0,3.0
7.7,78.6,3.0,13.0,5.0,4.0,10.2,85.5,95.0,96.1,0.0,0.0,0.0,0.0,0.0,0.0
6.7,80.7,0.0,0.0,4.7,4.1,10.6,87.0,95.0,96.1,0.0,0.0,0.0,0.0,0.0,0.0
5.9,81.5,0.0,0.0,4.7,4.8,11.2,90.2,95.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0
5.6,79.7,0.0,0.0,4.7,4.8,11.5,88.5,95.2,96.3,0.0,1.0,0.0,0.0,0.0,0.0
4.8,83.8,0.0,0.0,3.1,5.1,11.0,87.7,95.1,94.9,0.0,15.0,0.0,0.0,3.0,0.0
5.6,81.2,0.0,0.0,3.5,6.3,10.5,94.9,92.3,96.1,0.0,50.0,0.0,0.0,11.0,0.0
5.0,85.5,0.0,0.0,4.0,7.5,10.7,95.0,88.4,94.8,0.0,87.0,0.0,0.0,25.0,0.0
4.7,87.0,0.0,0.0,4.1,8.3,11.1,95.0,87.4,93.6,0.0,102.0,0.0,0.0,27.0,0.0
4.7,90.2,0.0,0.0,4.8,8.4,11.0,95.2,92.9,93.6,0.0,76.0,0.0,0.0,11.0,0.0
4.7,88.5,0.0,0.0,4.8,8.7,10.9,95.2,94.4,92.3,1.0,49.0,0.0,0.0,5.0,0.0
3.1,87.7,0.0,0.0,5.1,9.0,10.9,95.1,95.9,91.1,15.0,29.0,0.0,3.0,4.0,0.0
3.5,94.9,0.0,0.0,6.3,9.8,10.6,92.3,97.4,90.9,50.0,11.0,0.0,11.0,3.0,0.0
4.0,95.0,0.0,0.0,7.5,10.2,10.5,88.4,96.1,89.7,87.0,0.0,0.0,25.0,0.0,0.0
4.1,95.0,0.0,0.0,8.3,10.6,9.8,87.4,96.1,89.4,102.0,0.0,0.0,27.0,0.0,0.0
4.8,95.2,0.0,0.0,8.4,11.2,9.5,92.9,96.2,89.2,76.0,0.0,0.0,11.0,0.0,0.0
4.8,95.2,1.0,0.0,8.7,11.5,9.3,94.4,96.3,91.8,49.0,0.0,2.0,5.0,0.0,5.0
5.1,95.1,15.0,3.0,9.0,11.0,9.5,95.9,94.9,91.9,29.0,0.0,33.0,4.0,0.0,59.0
6.3,92.3,50.0,11.0,9.8,10.5,10.1,97.4,96.1,88.1,11.0,0.0,76.0,3.0,0.0,174.0
7.5,88.4,87.0,25.0,10.2,10.7,11.2,96.1,94.8,83.6,0.0,0.0,103.0,0.0,0.0,262.0
8.3,87.4,102.0,27.0,10.6,11.1,12.4,96.1,93.6,77.4,0.0,0.0,116.0,0.0,0.0,307.0
8.4,92.9,76.0,11.0,11.2,11.0,13.8,96.2,93.6,70.8,0.0,0.0,112.0,0.0,0.0,389.0
8.7,94.4,49.0,5.0,11.5,10.9,14.5,96.3,92.3,65.2,0.0,0.0,99.0,0.0,0.0,385.0
9.0,95.9,29.0,4.0,11.0,10.9,14.5,94.9,91.1,66.2,0.0,0.0,74.0,0.0,0.0,288.0
9.8,97.4,11.0,3.0,10.5,10.6,13.6,96.1,90.9,77.2,0.0,0.0,35.0,0.0,0.0,192.0
10.2,96.1,0.0,0.0,10.7,10.5,13.1,94.8,89.7,81.3,0.0,0.0,2.0,0.0,0.0,11.0
10.6,96.1,0.0,0.0,11.1,9.8,12.3,93.6,89.4,85.5,0.0,0.0,0.0,0.0,0.0,0.0
11.2,96.2,0.0,0.0,11.0,9.5,12.2,93.6,89.2,87.8,0.0,0.0,0.0,0.0,0.0,0.0
11.5,96.3,0.0,0.0,10.9,9.3,12.1,92.3,91.8,87.8,0.0,2.0,0.0,0.0,5.0,0.0
11.0,94.9,0.0,0.0,10.9,9.5,11.7,91.1,91.9,88.9,0.0,33.0,0.0,0.0,59.0,0.0
10.5,96.1,0.0,0.0,10.6,10.1,11.6,90.9,88.1,88.8,0.0,76.0,0.0,0.0,174.0,0.0
10.7,94.8,0.0,0.0,10.5,11.2,11.4,89.7,83.6,86.3,0.0,103.0,0.0,0.0,262.0,0.0
11.1,93.6,0.0,0.0,9.8,12.4,11.1,89.4,77.4,88.6,0.0,116.0,0.0,0.0,307.0,0.0
11.0,93.6,0.0,0.0,9.5,13.8,11.2,89.2,70.8,92.4,0.0,112.0,0.0,0.0,389.0,0.0
10.9,92.3,0.0,0.0,9.3,14.5,11.2,91.8,65.2,91.1,2.0,99.0,0.0,5.0,385.0,0.0
10.9,91.1,0.0,0.0,9.5,14.5,11.0,91.9,66.2,92.4,33.0,74.0,0.0,59.0,288.0,0.0
10.6,90.9,0.0,0.0,10.1,13.6,10.8,88.1,77.2,92.3,76.0,35.0,0.0,174.0,192.0,0.0
10.5,89.7,0.0,0.0,11.2,13.1,10.6,83.6,81.3,93.5,103.0,2.0,0.0,262.0,11.0,0.0
9.8,89.4,0.0,0.0,12.4,12.3,10.5,77.4,85.5,94.8,116.0,0.0,0.0,307.0,0.0,0.0
9.5,89.2,0.0,0.0,13.8,12.2,10.4,70.8,87.8,94.7,112.0,0.0,0.0,389.0,0.0,0.0
9.3,91.8,2.0,5.0,14.5,12.1,10.4,65.2,87.8,94.7,99.0,0.0,2.0,385.0,0.0,4.0
9.5,91.9,33.0,59.0,14.5,11.7,10.4,66.2,88.9,93.4,74.0,0.0,33.0,288.0,0.0,72.0
10.1,88.1,76.0,174.0,13.6,11.6,10.5,77.2,88.8,94.8,35.0,0.0,73.0,192.0,0.0,156.0
11.2,83.6,103.0,262.0,13.1,11.4,11.8,81.3,86.3,85.3,2.0,0.0,101.0,11.0,0.0,239.0
12.4,77.4,116.0,307.0,12.3,11.1,11.6,85.5,88.6,85.2,0.0,0.0,112.0,0.0,0.0,344.0
13.8,70.8,112.0,389.0,12.2,11.2,10.8,87.8,92.4,86.0,0.0,0.0,106.0,0.0,0.0,449.0
14.5,65.2,99.0,385.0,12.1,11.2,11.9,87.8,91.1,81.7,0.0,0.0,92.0,0.0,0.0,470.0
14.5,66.2,74.0,288.0,11.7,11.0,12.2,88.9,92.4,77.1,0.0,0.0,70.0,0.0,0.0,411.0
13.6,77.2,35.0,192.0,11.6,10.8,11.9,88.8,92.3,75.8,0.0,0.0,34.0,0.0,0.0,293.0
13.1,81.3,2.0,11.0,11.4,10.6,9.9,86.3,93.5,85.5,0.0,0.0,2.0,0.0,0.0,12.0
12.3,85.5,0.0,0.0,11.1,10.5,8.0,88.6,94.8,91.4,0.0,0.0,0.0,0.0,0.0,0.0
12.2,87.8,0.0,0.0,11.2,10.4,7.0,92.4,94.7,95.5,0.0,0.0,0.0,0.0,0.0,0.0
12.1,87.8,0.0,0.0,11.2,10.4,7.4,91.1,94.7,97.1,0.0,2.0,0.0,0.0,4.0,0.0
11.7,88.9,0.0,0.0,11.0,10.4,6.6,92.4,93.4,98.5,0.0,33.0,0.0,0.0,72.0,0.0
11.6,88.8,0.0,0.0,10.8,10.5,5.3,92.3,94.8,98.4,0.0,73.0,0.0,0.0,156.0,0.0
11.4,86.3,0.0,0.0,10.6,11.8,5.4,93.5,85.3,98.4,0.0,101.0,0.0,0.0,239.0,0.0
11.1,88.6,0.0,0.0,10.5,11.6,6.7,94.8,85.2,100.0,0.0,112.0,0.0,0.0,344.0,0.0
11.2,92.4,0.0,0.0,10.4,10.8,6.3,94.7,86.0,100.0,0.0,106.0,0.0,0.0,449.0,0.0
11.2,91.1,0.0,0.0,10.4,11.9,6.0,94.7,81.7,100.0,2.0,92.0,0.0,4.0,470.0,0.0
11.0,92.4,0.0,0.0,10.4,12.2,6.0,93.4,77.1,98.5,33.0,70.0,0.0,72.0,411.0,0.0
10.8,92.3,0.0,0.0,10.5,11.9,5.8,94.8,75.8,98.5,73.0,34.0,0.0,156.0,293.0,0.0
10.6,93.5,0.0,0.0,11.8,9.9,5.4,85.3,85.5,98.4,101.0,2.0,0.0,239.0,12.0,0.0
10.5,94.8,0.0,0.0,11.6,8.0,5.0,85.2,91.4,100.0,112.0,0.0,0.0,344.0,0.0,0.0
10.4,94.7,0.0,0.0,10.8,7.0,4.8,86.0,95.5,98.4,106.0,0.0,0.0,449.0,0.0,0.0
10.4,94.7,2.0,4.0,11.9,7.4,4.7,81.7,97.1,98.4,92.0,0.0,1.0,470.0,0.0,0.0
10.4,93.4,33.0,72.0,12.2,6.6,4.8,77.1,98.5,98.4,70.0,0.0,15.0,411.0,0.0,4.0
10.5,94.8,73.0,156.0,11.9,5.3,5.0,75.8,98.4,100.0,34.0,0.0,40.0,293.0,0.0,8.0
11.8,85.3,101.0,239.0,9.9,5.4,5.3,85.5,98.4,98.4,2.0,0.0,66.0,12.0,0.0,13.0
11.6,85.2,112.0,344.0,8.0,6.7,5.7,91.4,100.0,100.0,0.0,0.0,87.0,0.0,0.0,21.0
10.8,86.0,106.0,449.0,7.0,6.3,5.9,95.5,100.0,98.4,0.0,0.0,95.0,0.0,0.0,31.0
11.9,81.7,92.0,470.0,7.4,6.0,5.8,97.1,100.0,100.0,0.0,0.0,88.0,0.0,0.0,43.0
12.2,77.1,70.0,411.0,6.6,6.0,6.1,98.5,98.5,100.0,0.0,0.0,62.0,0.0,0.0,44.0
11.9,75.8,34.0,293.0,5.3,5.8,6.3,98.4,98.5,98.4,0.0,0.0,25.0,0.0,0.0,32.0
9.9,85.5,2.0,12.0,5.4,5.4,6.2,98.4,98.4,93.8,0.0,0.0,1.0,0.0,0.0,1.0
8.0,91.4,0.0,0.0,6.7,5.0,6.0,100.0,100.0,93.8,0.0,0.0,0.0,0.0,0.0,0.0
7.0,95.5,0.0,0.0,6.3,4.8,6.5,100.0,98.4,90.9,0.0,0.0,0.0,0.0,0.0,0.0
7.4,97.1,0.0,0.0,6.0,4.7,6.4,100.0,98.4,89.3,0.0,1.0,0.0,0.0,0.0,0.0
6.6,98.5,0.0,0.0,6.0,4.8,6.2,98.5,98.4,89.2,0.0,15.0,0.0,0.0,4.0,0.0
5.3,98.4,0.0,0.0,5.8,5.0,5.9,98.5,100.0,92.1,0.0,40.0,0.0,0.0,8.0,0.0
5.4,98.4,0.0,0.0,5.4,5.3,5.6,98.4,98.4,95.3,0.0,66.0,0.0,0.0,13.0,0.0
6.7,100.0,0.0,0.0,5.0,5.7,5.5,100.0,100.0,95.3,0.0,87.0,0.0,0.0,21.0,0.0
6.3,100.0,0.0,0.0,4.8,5.9,5.4,98.4,98.4,96.9,0.0,95.0,0.0,0.0,31.0,0.0
6.0,100.0,0.0,0.0,4.7,5.8,5.9,98.4,100.0,93.6,1.0,88.0,0.0,0.0,43.0,0.0
6.0,98.5,0.0,0.0,4.8,6.1,5.9,98.4,100.0,90.6,15.0,62.0,0.0,4.0,44.0,0.0
5.8,98.5,0.0,0.0,5.0,6.3,5.8,100.0,98.4,90.7,40.0,25.0,0.0,8.0,32.0,0.0
5.4,98.4,0.0,0.0,5.3,6.2,6.0,98.4,93.8,86.2,66.0,1.0,0.0,13.0,1.0,0.0
5.0,100.0,0.0,0.0,5.7,6.0,6.0,100.0,93.8,86.2,87.0,0.0,0.0,21.0,0.0,0.0
4.8,98.4,0.0,0.0,5.9,6.5,6.0,98.4,90.9,87.7,95.0,0.0,0.0,31.0,0.0,0.0
4.7,98.4,1.0,0.0,5.8,6.4,6.1,100.0,89.3,87.7,88.0,0.0,0.0,43.0,0.0,0.0
4.8,98.4,15.0,4.0,6.1,6.2,6.2,100.0,89.2,89.2,62.0,0.0,10.0,44.0,0.0,1.0
5.0,100.0,40.0,8.0,6.3,5.9,6.2,98.4,92.1,89.2,25.0,0.0,26.0,32.0,0.0,2.0
5.3,98.4,66.0,13.0,6.2,5.6,6.3,93.8,95.3,90.8,1.0,0.0,39.0,1.0,0.0,3.0
5.7,100.0,87.0,21.0,6.0,5.5,6.0,93.8,95.3,92.2,0.0,0.0,48.0,0.0,0.0,4.0
5.9,98.4,95.0,31.0,6.5,5.4,6.4,90.9,96.9,92.3,0.0,0.0,54.0,0.0,0.0,5.0
5.8,100.0,88.0,43.0,6.4,5.9,6.4,89.3,93.6,93.9,0.0,0.0,45.0,0.0,0.0,5.0
6.1,100.0,62.0,44.0,6.2,5.9,6.9,89.2,90.6,94.1,0.0,0.0,28.0,0.0,0.0,4.0
6.3,98.4,25.0,32.0,5.9,5.8,7.1,92.1,90.7,94.2,0.0,0.0,11.0,0.0,0.0,3.0
6.2,93.8,1.0,1.0,5.6,6.0,7.0,95.3,86.2,95.6,0.0,0.0,0.0,0.0,0.0,0.0
6.0,93.8,0.0,0.0,5.5,6.0,6.9,95.3,86.2,97.1,0.0,0.0,0.0,0.0,0.0,0.0
6.5,90.9,0.0,0.0,5.4,6.0,7.1,96.9,87.7,98.5,0.0,0.0,0.0,0.0,0.0,0.0
6.4,89.3,0.0,0.0,5.9,6.1,7.2,93.6,87.7,98.5,0.0,0.0,0.0,0.0,0.0,0.0
6.2,89.2,0.0,0.0,5.9,6.2,7.2,90.6,89.2,98.5,0.0,10.0,0.0,0.0,1.0,0.0
5.9,92.1,0.0,0.0,5.8,6.2,7.4,90.7,89.2,98.5,0.0,26.0,0.0,0.0,2.0,0.0
5.6,95.3,0.0,0.0,6.0,6.3,7.8,86.2,90.8,98.5,0.0,39.0,0.0,0.0,3.0,0.0
5.5,95.3,0.0,0.0,6.0,6.0,8.1,86.2,92.2,100.0,0.0,48.0,0.0,0.0,4.0,0.0
5.4,96.9,0.0,0.0,6.0,6.4,8.3,87.7,92.3,100.0,0.0,54.0,0.0,0.0,5.0,0.0
5.9,93.6,0.0,0.0,6.1,6.4,8.7,87.7,93.9,98.7,0.0,45.0,0.0,0.0,5.0,0.0
5.9,90.6,0.0,0.0,6.2,6.9,9.1,89.2,94.1,98.6,10.0,28.0,0.0,1.0,4.0,0.0
5.8,90.7,0.0,0.0,6.2,7.1,9.2,89.2,94.2,98.6,26.0,11.0,0.0,2.0,3.0,0.0
6.0,86.2,0.0,0.0,6.3,7.0,9.8,90.8,95.6,98.7,39.0,0.0,0.0,3.0,0.0,0.0
6.0,86.2,0.0,0.0,6.0,6.9,10.5,92.2,97.1,97.4,48.0,0.0,0.0,4.0,0.0,0.0
6.0,87.7,0.0,0.0,6.4,7.1,10.8,92.3,98.5,97.5,54.0,0.0,0.0,5.0,0.0,0.0
6.1,87.7,0.0,0.0,6.4,7.2,11.3,93.9,98.5,96.3,45.0,0.0,0.0,5.0,0.0,0.0
6.2,89.2,10.0,1.0,6.9,7.2,11.6,94.1,98.5,95.1,28.0,0.0,13.0,4.0,0.0,4.0
6.2,89.2,26.0,2.0,7.1,7.4,8.8,94.2,98.5,93.1,11.0,0.0,39.0,3.0,0.0,10.0
6.3,90.8,39.0,3.0,7.0,7.8,8.7,95.6,98.5,93.2,0.0,0.0,75.0,0.0,0.0,26.0
6.0,92.2,48.0,4.0,6.9,8.1,9.1,97.1,100.0,89.2,0.0,0.0,110.0,0.0,0.0,78.0
6.4,92.3,54.0,5.0,7.1,8.3,9.0,98.5,100.0,86.5,0.0,0.0,120.0,0.0,0.0,174.0
6.4,93.9,45.0,5.0,7.2,8.7,8.8,98.5,98.7,83.6,0.0,0.0,102.0,0.0,0.0,178.0
6.9,94.1,28.0,4.0,7.2,9.1,8.7,98.5,98.6,83.6,0.0,0.0,73.0,0.0,0.0,187.0
7.1,94.2,11.0,3.0,7.4,9.2,8.6,98.5,98.6,80.8,0.0,0.0,29.0,0.0,0.0,102.0
7.0,95.6,0.0,0.0,7.8,9.8,8.4,98.5,98.7,84.7,0.0,0.0,1.0,0.0,0.0,0.0
6.9,97.1,0.0,0.0,8.1,10.5,7.4,100.0,97.4,88.4,0.0,0.0,0.0,0.0,0.0,0.0
7.1,98.5,0.0,0.0,8.3,10.8,6.9,100.0,97.5,89.6,0.0,0.0,0.0,0.0,0.0,0.0
7.2,98.5,0.0,0.0,8.7,11.3,6.1,98.7,96.3,93.8,0.0,0.0,0.0,0.0,0.0,0.0
7.2,98.5,0.0,0.0,9.1,11.6,6.0,98.6,95.1,93.9,0.0,13.0,0.0,0.0,4.0,0.0
7.4,98.5,0.0,0.0,9.2,8.8,5.4,98.6,93.1,95.3,0.0,39.0,0.0,0.0,10.0,0.0
7.8,98.5,0.0,0.0,9.8,8.7,5.0,98.7,93.2,93.5,0.0,75.0,0.0,0.0,26.0,0.0
8.1,100.0,0.0,0.0,10.5,9.1,4.5,97.4,89.2,88.4,0.0,110.0,0.0,0.0,78.0,0.0
8.3,100.0,0.0,0.0,10.8,9.0,4.0,97.5,86.5,89.9,0.0,120.0,0.0,0.0,174.0,0.0
8.7,98.7,0.0,0.0,11.3,8.8,3.7,96.3,83.6,89.7,0.0,102.0,0.0,0.0,178.0,0.0
9.1,98.6,0.0,0.0,11.6,8.7,2.9,95.1,83.6,92.8,13.0,73.0,0.0,4.0,187.0,0.0
9.2,98.6,0.0,0.0,8.8,8.6,1.7,93.1,80.8,94.4,39.0,29.0,0.0,10.0,102.0,0.0
9.8,98.7,0.0,0.0,8.7,8.4,1.3,93.2,84.7,96.3,75.0,1.0,0.0,26.0,0.0,0.0
10.5,97.4,0.0,0.0,9.1,7.4,1.0,89.2,88.4,94.2,110.0,0.0,0.0,78.0,0.0,0.0
10.8,97.5,0.0,0.0,9.0,6.9,0.8,86.5,89.6,96.1,120.0,0.0,0.0,174.0,0.0,0.0
11.3,96.3,0.0,0.0,8.8,6.1,0.7,83.6,93.8,96.1,102.0,0.0,1.0,178.0,0.0,1.0
11.6,95.1,13.0,4.0,8.7,6.0,0.2,83.6,93.9,96.0,73.0,0.0,19.0,187.0,0.0,15.0
8.8,93.1,39.0,10.0,8.6,5.4,1.2,80.8,95.3,94.3,29.0,0.0,53.0,102.0,0.0,35.0
8.7,93.2,75.0,26.0,8.4,5.0,2.9,84.7,93.5,92.8,1.0,0.0,92.0,0.0,0.0,107.0
9.1,89.2,110.0,78.0,7.4,4.5,4.8,88.4,88.4,87.0,0.0,0.0,108.0,0.0,0.0,355.0
9.0,86.5,120.0,174.0,6.9,4.0,6.6,89.6,89.9,82.1,0.0,0.0,97.0,0.0,0.0,497.0
8.8,83.6,102.0,178.0,6.1,3.7,7.6,93.8,89.7,74.3,0.0,0.0,75.0,0.0,0.0,709.0
8.7,83.6,73.0,187.0,6.0,2.9,7.7,93.9,92.8,67.6,0.0,0.0,59.0,0.0,0.0,627.0
8.6,80.8,29.0,102.0,5.4,1.7,7.0,95.3,94.4,71.0,0.0,0.0,30.0,0.0,0.0,360.0
8.4,84.7,1.0,0.0,5.0,1.3,5.2,93.5,96.3,79.4,0.0,0.0,1.0,0.0,0.0,0.0
7.4,88.4,0.0,0.0,4.5,1.0,3.9,88.4,94.2,83.2,0.0,0.0,0.0,0.0,0.0,0.0
6.9,89.6,0.0,0.0,4.0,0.8,3.2,89.9,96.1,89.5,0.0,0.0,0.0,0.0,0.0,0.0
6.1,93.8,0.0,0.0,3.7,0.7,2.9,89.7,96.1,91.0,0.0,1.0,0.0,0.0,1.0,0.0
6.0,93.9,0.0,0.0,2.9,0.2,2.5,92.8,96.0,92.9,0.0,19.0,0.0,0.0,15.0,0.0
5.4,95.3,0.0,0.0,1.7,1.2,1.9,94.4,94.3,92.6,0.0,53.0,0.0,0.0,35.0,0.0
5.0,93.5,0.0,0.0,1.3,2.9,1.5,96.3,92.8,92.5,0.0,92.0,0.0,0.0,107.0,0.0
4.5,88.4,0.0,0.0,1.0,4.8,1.5,94.2,87.0,94.3,0.0,108.0,0.0,0.0,355.0,0.0
4.0,89.9,0.0,0.0,0.8,6.6,0.9,96.1,82.1,94.2,0.0,97.0,0.0,0.0,497.0,0.0
3.7,89.7,0.0,0.0,0.7,7.6,1.2,96.1,74.3,94.3,1.0,75.0,0.0,1.0,709.0,0.0
2.9,92.8,0.0,0.0,0.2,7.7,1.1,96.0,67.6,92.3,19.0,59.0,0.0,15.0,627.0,0.0
1.7,94.4,0.0,0.0,1.2,7.0,0.9,94.3,71.0,94.2,53.0,30.0,0.0,35.0,360.0,0.0
1.3,96.3,0.0,0.0,2.9,5.2,1.1,92.8,79.4,92.3,92.0,1.0,0.0,107.0,0.0,0.0
1.0,94.2,0.0,0.0,4.8,3.9,1.1,87.0,83.2,92.3,108.0,0.0,0.0,355.0,0.0,0.0
0.8,96.1,0.0,0.0,6.6,3.2,1.6,82.1,89.5,92.4,97.0,0.0,0.0,497.0,0.0,0.0
0.7,96.1,1.0,1.0,7.6,2.9,2.1,74.3,91.0,92.7,75.0,0.0,0.0,709.0,0.0,0.0
0.2,96.0,19.0,15.0,7.7,2.5,3.0,67.6,92.9,93.0,59.0,0.0,13.0,627.0,0.0,4.0
1.2,94.3,53.0,35.0,7.0,1.9,4.3,71.0,92.6,91.7,30.0,0.0,42.0,360.0,0.0,12.0
2.9,92.8,92.0,107.0,5.2,1.5,6.0,79.4,92.5,89.3,1.0,0.0,84.0,0.0,0.0,42.0
4.8,87.0,108.0,355.0,3.9,1.5,7.9,83.2,94.3,81.6,0.0,0.0,114.0,0.0,0.0,97.0
6.6,82.1,97.0,497.0,3.2,0.9,8.9,89.5,94.2,78.4,0.0,0.0,116.0,0.0,0.0,121.0
7.6,74.3,75.0,709.0,2.9,1.2,9.4,91.0,94.3,76.2,0.0,0.0,93.0,0.0,0.0,78.0
7.7,67.6,59.0,627.0,2.5,1.1,9.8,92.9,92.3,76.6,0.0,0.0,49.0,0.0,0.0,26.0
7.0,71.0,30.0,360.0,1.9,0.9,9.5,92.6,94.2,80.1,0.0,0.0,15.0,0.0,0.0,12.0
5.2,79.4,1.0,0.0,1.5,1.1,9.3,92.5,92.3,82.6,0.0,0.0,0.0,0.0,0.0,0.0
3.9,83.2,0.0,0.0,1.5,1.1,9.3,94.3,92.3,83.9,0.0,0.0,0.0,0.0,0.0,0.0
3.2,89.5,0.0,0.0,0.9,1.6,9.5,94.2,92.4,84.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9,91.0,0.0,0.0,1.2,2.1,8.7,94.3,92.7,91.7,0.0,0.0,0.0,0.0,0.0,0.0
2.5,92.9,0.0,0.0,1.1,3.0,9.5,92.3,93.0,88.0,0.0,13.0,0.0,0.0,4.0,0.0
1.9,92.6,0.0,0.0,0.9,4.3,9.4,94.2,91.7,93.3,0.0,42.0,0.0,0.0,12.0,0.0
1.5,92.5,0.0,0.0,1.1,6.0,10.2,92.3,89.3,90.9,0.0,84.0,0.0,0.0,42.0,0.0
1.5,94.3,0.0,0.0,1.1,7.9,10.3,92.3,81.6,91.0,0.0,114.0,0.0,0.0,97.0,0.0
0.9,94.2,0.0,0.0,1.6,8.9,10.3,92.4,78.4,92.3,0.0,116.0,0.0,0.0,121.0,0.0
1.2,94.3,0.0,0.0,2.1,9.4,10.2,92.7,76.2,93.5,0.0,93.0,0.0,0.0,78.0,0.0
1.1,92.3,0.0,0.0,3.0,9.8,10.2,93.0,76.6,94.8,13.0,49.0,0.0,4.0,26.0,0.0
